xvar,est,lb,hb,group
-17.0,0.8509615295022901,0.8194003955275663,0.8834030214899427,GDP2
-16.95,0.8509085285435839,0.8195004287820138,0.8831884334827126,GDP2
-16.9,0.8508563450239454,0.8196001082927555,0.8829759405380829,GDP2
-16.85,0.8508049834047404,0.8196994483508798,0.8827655357875636,GDP2
-16.8,0.8507544481482543,0.8197984632642358,0.8825572123650491,GDP2
-16.75,0.8507047437177233,0.8198971673562946,0.8823509634078918,GDP2
-16.7,0.8506558745773677,0.8199955749650027,0.8821467820579878,GDP2
-16.65,0.8506078451924229,0.8200937004416169,0.8819446614628759,GDP2
-16.6,0.8505606600291751,0.8201915581495318,0.8817445947768477,GDP2
-16.55,0.8505143235549918,0.820289162463098,0.8815465751620758,GDP2
-16.5,0.8504688402383569,0.8203865277664218,0.8813505957897393,GDP2
-16.45,0.8504242145489019,0.8204836684521661,0.8811566498411805,GDP2
-16.4,0.8503804509574417,0.8205805989203337,0.8809647305090464,GDP2
-16.35,0.8503375539360066,0.820677333577045,0.8807748309984673,GDP2
-16.3,0.8502955279578781,0.8207738868333047,0.8805869445282206,GDP2
-16.25,0.8502543774976205,0.8208702731037679,0.8804010643319166,GDP2
-16.2,0.8502141070311171,0.8209665068054921,0.8802171836591877,GDP2
-16.15,0.8501747210356057,0.8210626023566842,0.8800352957768867,GDP2
-16.1,0.8501362239897096,0.8211585741754468,0.8798553939702863,GDP2
-16.05,0.8500986203734758,0.8212544366785107,0.879677471544294,GDP2
-16.0,0.8500619146684075,0.821350204279974,0.879501521824661,GDP2
-15.95,0.8500261113575016,0.8214458913900268,0.8793275381592031,GDP2
-15.9,0.8499912149252836,0.8215415124136787,0.8791555139190254,GDP2
-15.85,0.8499572298578408,0.8216370817494851,0.8789854424997465,GDP2
-15.8,0.8499241606428607,0.8217326137882642,0.8788173173227274,GDP2
-15.75,0.8498920117696663,0.8218281229118231,0.8786511318363038,GDP2
-15.7,0.8498607877292511,0.8219236234916738,0.8784868795170148,GDP2
-15.65,0.849830493014317,0.8220191298877577,0.8783245538708399,GDP2
-15.6,0.8498011321193084,0.8221146564471631,0.8781641484344286,GDP2
-15.55,0.8497727095404525,0.8222102175028494,0.8780056567763336,GDP2
-15.5,0.8497452297757924,0.8223058273723737,0.877849072498243,GDP2
-15.45,0.8497186973252245,0.8224015003566157,0.8776943892362037,GDP2
-15.4,0.8496931166905397,0.8224972507385087,0.8775416006618563,GDP2
-15.35,0.8496684923754549,0.8225930927817785,0.8773907004836493,GDP2
-15.3,0.849644828885656,0.8226890407296775,0.8772416824480641,GDP2
-15.25,0.8496221307288299,0.8227851088037352,0.8770945403408277,GDP2
-15.2,0.849600402414708,0.822881311202505,0.8769492679881206,GDP2
-15.15,0.8495796484551017,0.8229776621003251,0.8768058592577811,GDP2
-15.1,0.849559873363939,0.8230741756460798,0.8766643080605064,GDP2
-15.05,0.8495410816573055,0.8231708659619781,0.8765246083510352,GDP2
-15.0,0.8495232778534827,0.8232677471423268,0.8763867541293382,GDP2
-14.95,0.8495064664729848,0.8233648332523275,0.8762507394417852,GDP2
-14.9,0.8494906520386005,0.8234621383268719,0.8761165583823199,GDP2
-14.85,0.8494758390754299,0.8235596763693531,0.8759842050936058,GDP2
-14.8,0.8494620321109246,0.8236574613504888,0.8758536737681794,GDP2
-14.75,0.849449235674927,0.8237555072071469,0.8757249586495854,GDP2
-14.7,0.8494374542997107,0.8238538278411937,0.8755980540335007,GDP2
